Suburb,Address,Rooms,Type,Price,Method,SellerG,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Location
Essendon,71A Price St,3,t,935000,PI,Alexkarbon,8,3040,3,2,2,247,,,Moonee Valley,Suburban
Ascot Vale,95 Walter St,4,h,1480000,S,Raine,5.9,3032,4,2,2,597,180,1939,Moonee Valley,Suburban
Glenroy,11 Valley Cr,3,h,712000,S,Eview,13,3046,,,,,,,,Suburban
Strathmore,43 Henshall Rd,4,h,1430000,S,Nelson,9.7,3041,4,2,1,607,224,1990,Moonee Valley,Suburban
Keilor East,94 Sterling Dr,3,h,570000,SP,HAR,12.8,3033,3,1,2,542,120,1970,Moonee Valley,Rural
Bentleigh East,1a Wamba Rd,4,t,1325000,S,Buxton,13.9,3165,,,,,,,,Suburban
Brighton,1/16 Black St,2,u,1100000,S,Buxton,11.2,3186,2,1,2,0,85,1935,Bayside,Suburban
Richmond,315/6 Lord St,1,u,500000,VB,Jellis,2.6,3121,1,1,1,0,52,2013,Yarra,Urban
Maribyrnong,4/9 Warrs Rd,2,h,637000,S,RT,8.7,3032,,,,,,,,Suburban
Glen Iris,20 Ruskin Rd,3,h,1880000,S,RT,9.2,3146,3,2,2,668,,1920,Boroondara,Suburban
Surrey Hills,34 Barton St,4,h,1850000,S,Nelson,11.2,3127,3,2,2,632,,,Boroondara,Suburban
Footscray,9 Lynch St,3,h,1003000,S,Naison,6.4,3011,3,1,1,292,98,1900,Maribyrnong,Suburban
Heidelberg West,190 Southern Rd,3,h,710000,S,Haughton,9.4,3081,3,2,4,1,,,Banyule,Suburban
Surrey Hills,2/215 Mont Albert Rd,2,t,770500,S,Jellis,11.2,3127,1,2,1,88,92,1997,Boroondara,Suburban
Reservoir,5 Bluebell Pl,4,h,851000,S,hockingstuart,11.2,3073,4,2,2,581,244,2006,Darebin,Suburban
Port Melbourne,41 Dunstan Pde,3,h,1305000,S,Marshall,3.8,3207,2,2,2,303,,,Port Phillip,Urban
Abbotsford,85 Turner St,2,h,1480000,S,Biggin,2.5,3067,2,1,1,202,,,Yarra,Urban
Rosanna,14 Milford Gr,4,h,1720000,S,Miles,11.4,3084,4,4,2,1215,,,Banyule,Suburban
Northcote,239 Victoria Rd,3,h,1000000,VB,Nelson,5.5,3070,3,1,1,440,131,1930,Darebin,Suburban
Kew East,14 Irymple Av,4,h,2908000,S,Bekdon,7.5,3102,,,,,,,,Suburban
Pascoe Vale,1c Hazel Gr,2,t,530000,SP,hockingstuart,9.9,3044,2,1,1,156,98,2004,Moreland,Suburban
Fitzroy North,28 Percy St,2,h,990000,S,Nelson,3.5,3068,2,1,0,145,,,Yarra,Urban
Preston,4/55 Regent St,2,u,530000,S,Nelson,8.8,3072,2,1,1,106,74,1970,Darebin,Suburban
Albert Park,31 Richardson St,3,h,1300000,S,hockingstuart,3.3,3206,3,1,0,129,,,Port Phillip,Urban
Burwood,2 Farleigh Av,3,h,1560000,S,Jellis,11.7,3125,,,,,,,,Suburban
South Yarra,7/32 Marne St,2,u,695000,PI,Kay,3.3,3141,2,1,0,0,79,1930,Melbourne,Urban
Armadale,12/41 Kooyong Rd,2,u,620000,VB,Marshall,6.3,3143,3,1,1,0,98,1970,Stonnington,Urban
Brunswick East,4/37 Brunswick Rd,2,u,656000,S,Collins,4.5,3057,2,1,1,0,79,1960,Moreland,Suburban
Strathmore,9 Marks St,3,h,1080000,S,Considine,9.7,3041,3,2,2,211,46,1980,Moonee Valley,Suburban
Ormond,9 Ruby St,5,h,1836000,S,hockingstuart,11.8,3204,3,3,4,464,,,Glen Eira,Suburban
Northcote,10 Campbell Gr,3,t,900000,S,Nelson,5.5,3070,3,2,2,608,138,2012,Darebin,Suburban
Canterbury,21 Marden St,3,h,1640000,PI,Marshall,9,3126,3,3,2,352,207,1997,Boroondara,Suburban
Camberwell,27 Lansell Cr,5,h,1800000,VB,Fletchers,7.8,3124,,,,,,,,Suburban
Avondale Heights,10 Skewes St,3,h,805000,S,Nelson,10.5,3034,3,2,2,593,103,1970,Moonee Valley,Suburban
Strathmore,4/6 Fenacre St,3,t,650000,PI,Considine,9.7,3041,,,,,,,,Suburban
Surrey Hills,1/130 Windsor Cr,2,t,711000,S,Noel,11.2,3127,,,,,,,,Suburban
Brunswick,154 Brunswick Rd,3,h,1050000,SP,Nelson,5.2,3056,3,1,1,239,126,1910,Moreland,Suburban
Alphington,1/9 Roemer Cr,2,u,480000,PI,Miles,6.4,3078,,,,,,,,Suburban
Toorak,1 Grosvenor Ct,3,u,1635000,S,Sotheby's,4.6,3142,3,1,0,1099,,,Stonnington,Urban
Ashburton,101/218 High St,2,u,500000,VB,Fletchers,11,3147,2,1,1,710,,2010,Boroondara,Suburban
South Yarra,3/2 Lawson Gr,1,u,420000,S,hockingstuart,3.3,3141,,,,,,,,Urban
Preston,329 Plenty Rd,3,h,900000,VB,Nelson,8.8,3072,3,1,2,560,,1950,Darebin,Suburban
Bentleigh,1/19 Patterson Rd,2,h,855000,S,Buxton,13,3204,2,1,1,298,,,Glen Eira,Suburban
Hampton,12 Foam St,4,h,2400000,S,Marshall,13.7,3188,4,2,4,802,,1935,Bayside,Suburban
Middle Park,33 Nimmo St,2,h,1920000,S,Marshall,4.1,3206,2,1,0,152,82,1910,Port Phillip,Urban
Newport,1 River St,2,h,1120000,S,RT,8.4,3015,1,1,3,574,,,Hobsons Bay,Suburban
Reservoir,26 York St,3,h,871000,S,Nelson,11.2,3073,3,1,3,614,,,Darebin,Suburban
Southbank,114 Gladstone St,2,h,815000,SP,Cayzer,1.2,3006,2,1,0,0,,,Melbourne,Urban
Pascoe Vale,217 Sussex St,3,h,599000,SP,Ray,9.9,3044,3,1,1,534,100,1950,Moreland,Suburban
Ascot Vale,41 Monash St,3,h,1230000,S,Nelson,5.9,3032,4,1,2,594,148,1960,Moonee Valley,Suburban
St Kilda,3/23 Foster St,2,h,1000000,S,hockingstuart,6.1,3182,,,,,,,,Suburban
St Kilda,3/38 Barkly St,2,u,503500,S,Buxton,6.1,3182,2,1,1,683,72,1940,Port Phillip,Suburban
Bentleigh,22 Hobart St,2,h,1275000,S,Woodards,13,3204,2,1,2,599,,,Glen Eira,Suburban
Oak Park,1/1 Gregory St,3,u,647000,S,Brad,11.5,3046,3,1,2,250,,,Moreland,Suburban
Carnegie,2/61 Moonya Rd,2,h,675000,S,Gary,11.4,3163,2,1,1,0,90,1968,Glen Eira,Suburban
Armadale,538a Orrong Rd,3,t,1586000,S,RT,6.3,3143,2,2,2,246,,,Stonnington,Urban
Prahran,76 Pridham St,2,h,1182500,S,Marshall,4.5,3181,2,1,0,141,72,1900,Stonnington,Urban
Mont Albert,9 Carlyle Cr,4,h,2100000,VB,Marshall,11.8,3127,,,,,,,,Suburban
Footscray,8 Dudley St,3,h,767500,S,Sweeney,6.4,3011,3,2,0,458,98,1930,Maribyrnong,Suburban
Jacana,149 Langton St,2,h,456000,S,YPA,14.5,3047,,,,,,,,Rural
Carlton,425 Cardigan St,4,h,2345000,S,Woodards,1.8,3053,4,1,1,284,,,Melbourne,Urban
Malvern,17/246 Wattletree Rd,2,u,1350000,VB,RT,7.4,3144,2,2,2,0,,,Stonnington,Suburban
Brunswick,87 Hope St,3,t,955000,S,Nelson,5.2,3056,3,2,2,327,110,2007,Moreland,Suburban
Balwyn North,5 Echo Av,5,h,1540000,VB,Jellis,9.2,3104,,,,,,,,Suburban
Coburg,3/58 Moore St,3,t,740000,VB,Nelson,7.8,3058,3,2,1,255,164,2014,Moreland,Suburban
Reservoir,2/56 Orrong Av,2,t,550000,SP,Barry,11.2,3073,,,,,,,,Suburban
Heidelberg West,5 Barce Pl,4,h,715000,S,Barry,9.4,3081,4,2,2,521,196,1990,Banyule,Suburban
Hawthorn,5/29 Elphin Gr,2,u,612500,S,Marshall,4.6,3122,2,1,1,859,71,1960,Boroondara,Suburban
Reservoir,15 Berwick St,3,h,751000,S,Love,11.2,3073,3,1,2,604,,1940,Darebin,Suburban
Rosanna,7 Douglas St,4,h,1021000,S,Nelson,11.4,3084,4,2,2,782,,1950,Banyule,Suburban
Fitzroy,199 Moor St,1,h,947500,S,Nelson,1.6,3065,1,1,0,87,66,1980,Yarra,Urban
Elwood,32 Burns St,4,h,1875000,S,Pride,7.7,3184,4,2,0,223,173,1910,Port Phillip,Suburban
South Yarra,26 Fawkner St,2,h,1455000,S,Jellis,3.3,3141,2,1,0,225,94,1890,Stonnington,Urban
Box Hill,1 Maple St,3,h,836000,S,Jellis,13.1,3128,3,1,2,228,,2005,Whitehorse,Suburban
Brunswick,30/108 Union St,2,u,410000,VB,Jellis,5.2,3056,,,,,,,,Suburban
Toorak,16 Chastleton Av,4,h,5020000,S,Kay,4.6,3142,,,,,,,,Urban
Oakleigh South,25 Luntar Rd,3,h,1080000,S,Woodards,14.7,3167,3,2,2,716,,,Kingston,Suburban
Collingwood,204/2 Johnston St,2,u,380000,PI,hockingstuart,1.6,3066,,,,,,,,Urban
Brunswick,3A Austin Tce,3,h,810000,PI,Rendina,5.2,3056,3,2,3,177,,,Moreland,Suburban
Northcote,3 Atkinson St,3,h,1080000,S,Harrington,5.5,3070,2,1,1,348,130,1910,Darebin,Suburban
Northcote,174 Beaconsfield Pde,4,h,1310000,S,Nelson,5.5,3070,4,2,1,355,,,Darebin,Suburban
Windsor,39 McIlwrick St,4,h,2050000,PI,Marshall,5.1,3181,4,2,1,321,,,Stonnington,Urban
Kew,51 Rowland St,2,h,4800000,S,Jellis,5.6,3101,2,2,1,697,,,Boroondara,Suburban
Carlton,2/105 Neill St,3,u,1110000,S,Nelson,1.8,3053,3,2,1,0,,,Melbourne,Urban
Southbank,2005/39 Coventry St,2,u,690000,S,Greg,1.2,3006,2,3,1,0,,2013,Melbourne,Urban
Newport,2/8 Laurie St,3,t,863000,S,Jas,8.4,3015,,,,,,,,Suburban
Airport West,105a Victory Rd,3,h,612000,S,Nelson,13.5,3042,3,2,1,212,,,Moonee Valley,Suburban
Niddrie,1/15 Ross St,3,u,760000,S,Barry,11.2,3042,3,2,1,198,,2008,Moonee Valley,Suburban
Heidelberg Heights,2/601 Upper Heidelberg Rd,2,u,400000,PI,hockingstuart,10.5,3081,2,1,1,127,83,1970,Banyule,Suburban
Yarraville,60 Hamilton St,4,h,1785000,S,Village,7,3013,4,2,2,640,,,Maribyrnong,Suburban
Brunswick,58 Donald St,2,h,936000,S,Nelson,5.2,3056,2,1,2,200,,,Moreland,Suburban
Camberwell,2 Hazel St,5,h,2125000,PI,Marshall,7.8,3124,4,3,2,603,282,1980,Boroondara,Suburban
Maidstone,21 Pullar St,3,h,490000,SP,Jas,9.2,3012,3,1,2,306,91,1960,Maribyrnong,Rural
Brighton East,4/141 Centre Rd,2,u,563000,S,hockingstuart,10.7,3187,2,1,1,1233,,1960,Bayside,Suburban
Oakleigh South,1/30 Mimosa Av,3,u,710000,SP,Buxton,14.7,3167,,,,,,,,Suburban
St Kilda,1/62 Wellington St,1,u,500000,SP,Biggin,6.1,3182,1,1,1,2335,58,2002,Port Phillip,Suburban
Bentleigh,3/2 Scotts St,2,t,851000,S,hockingstuart,13,3204,2,1,1,140,250,1970,Glen Eira,Suburban
Melbourne,101/461 St Kilda Rd,3,u,1400000,PI,Marshall,2.8,3000,,,,,,,,Urban
Yarraville,38 Benbow St,2,h,780000,S,Hunter,7,3013,2,1,1,435,114,1950,Maribyrnong,Suburban
Moonee Ponds,4/6 Turner St,2,u,600000,S,Woodards,6.9,3039,2,1,1,166,81,1965,Moonee Valley,Suburban
Heidelberg West,3a Katoomba Ct,5,h,765000,S,Nelson,9.4,3081,3,2,2,415,,,Banyule,Suburban
Essendon,5 Loeman St,4,h,1270000,PI,Nelson,8,3040,3,2,2,411,266,1996,Moonee Valley,Suburban
Reservoir,2/20 Crookston Rd,2,u,352000,SP,Barry,11.2,3073,2,1,1,117,62,2012,Darebin,Suburban
Doncaster,12 Norfolk Cct,4,h,1520000,S,Barry,13.9,3108,4,3,2,657,275,2010,Manningham,Suburban
Niddrie,26 Nolan St,3,h,1076000,S,Barry,11.2,3042,3,1,1,654,,,Moonee Valley,Suburban
Keilor East,1/36 Phillip Rd,2,h,380000,S,Nelson,12.8,3033,2,1,1,116,,,Moonee Valley,Rural
Pascoe Vale,12 Derby St,4,h,650000,SP,Nelson,9.9,3044,4,1,2,410,141,1940,Moreland,Suburban
Richmond,401/18 Tanner St,2,u,691000,S,Biggin,2.6,3121,2,2,1,0,85,2008,Yarra,Urban
Sunshine West,17 Fern St,3,h,480000,PI,Barry,13.5,3020,3,1,2,696,148,1960,Brimbank,Rural
Sunshine,5 Jessie St,4,h,1001000,S,Jas,12.6,3020,2,2,2,581,97,,Brimbank,Rural
Brunswick West,4/42 Passfield St,2,u,380000,PI,Jellis,5.9,3055,2,1,1,0,62,1970,Moreland,Suburban
Reservoir,1/3 Orrong Av,3,h,665000,SP,Nelson,11.2,3073,,,,,,,,Suburban
Yarraville,160 Hyde St,3,h,871000,S,Jas,7,3013,3,2,2,428,100,1965,Maribyrnong,Suburban
Brighton East,7 Balfour St,4,h,1940000,S,hockingstuart,10.7,3187,4,2,2,682,240,1960,Bayside,Suburban
Hawthorn,13/177 Power St,2,u,525000,S,Biggin,4.6,3122,2,1,1,0,,,Boroondara,Suburban
Ashwood,1/53 Winbirra Pde,4,h,1200000,SP,Purplebricks,12.2,3147,4,3,2,372,201,2016,Monash,Suburban
Coburg North,13 Glyndon Av,2,h,830000,S,Jellis,9.2,3058,,,,,,,,Suburban
Keilor East,16 Border Dr,3,h,703000,S,Nelson,12.8,3033,3,2,2,683,200,1995,Moonee Valley,Rural
Surrey Hills,1/21 Wharton St,2,u,760000,S,Noel,11.2,3127,2,1,1,681,80,1968,Boroondara,Suburban
Surrey Hills,1 Marne St,4,h,2125000,PI,Marshall,11.2,3127,4,2,2,702,239,1927,Boroondara,Suburban
Ivanhoe East,14 York Av,5,h,3390000,S,Jellis,9,3079,,,,,,,,Suburban
Reservoir,79 Darebin Bvd,3,h,622500,S,Ray,11.2,3073,3,1,1,456,94,1960,Darebin,Suburban
Melbourne,203/350 La Trobe St,3,u,940000,VB,hockingstuart,2.8,3000,,,,,,,,Urban
Brunswick West,121 Pearson St,3,h,1300000,PI,Jellis,5.9,3055,3,1,2,364,135,1900,Moreland,Suburban
Kingsville,2/35 Kingsville St,1,u,200000,VB,Greg,7.8,3012,1,1,1,0,38,1960,Maribyrnong,Suburban
Glenroy,108 Valley Cr,3,h,600000,S,Stockdale,13,3046,,,,,,,,Suburban
Maidstone,3/29 Burns St,3,t,672000,SP,Biggin,9.2,3012,,,,,,,,Rural
Abbotsford,25/84 Trenerry Cr,2,u,760000,SP,Biggin,2.5,3067,,,,,,,,Urban
Balaclava,15/36 Brighton Rd,1,u,500000,SP,Biggin,6.6,3183,1,1,0,0,,,Port Phillip,Urban
Thornbury,10 Ethel St,3,h,898000,S,hockingstuart,6.5,3071,3,2,2,210,108,2010,Darebin,Suburban
Doncaster,15 Parkhill Wy,4,h,1250000,PI,Barry,13.9,3108,,,,,,,,Suburban
Gowanbrae,1 Bluebell Cr,4,h,600000,PI,Nelson,13.6,3043,,,,,,,,Rural
Oakleigh South,19 Reid St,2,h,778000,S,Ray,14.7,3167,2,1,1,806,89,1965,Monash,Suburban
Keilor East,32 Wyong St,3,h,825000,S,Nelson,12.8,3033,3,3,1,318,,,Moonee Valley,Rural
Elsternwick,5/33 Nepean Hwy,2,t,751000,S,McGrath,8.5,3185,2,2,1,0,,,Glen Eira,Suburban
Hughesdale,3 Dalston Rd,4,h,1167500,S,Buxton,13,3166,3,2,1,678,184,1950,Monash,Suburban
Southbank,1605/14 Kavanagh St,2,u,592500,S,Ray,1.2,3006,2,2,1,0,100,2000,Melbourne,Urban
Fawkner,30 Tucker St,4,h,771000,S,hockingstuart,12.4,3060,4,2,2,647,,,Moreland,Rural
Richmond,42 Hunter St,2,h,860000,S,Biggin,2.6,3121,2,2,0,74,95,2000,Yarra,Urban
Brunswick,28 Osborne St,3,h,855000,S,Nelson,5.2,3056,3,1,1,229,97,1930,Moreland,Suburban
Bulleen,1/16 Carrathool St,4,t,930000,PI,Jellis,11.8,3105,,,,,,,,Suburban
Malvern East,2a Ivanhoe Gr,3,h,1230000,S,Buxton,11.2,3145,3,2,2,822,,,Stonnington,Suburban
Box Hill,3/5 Kent Rd,2,u,400000,VB,Ray,13.1,3128,2,1,1,0,,,Whitehorse,Suburban
Elwood,1/40 Ormond Rd,1,u,470000,SP,hockingstuart,7.7,3184,1,1,1,900,,,Port Phillip,Suburban
Kensington,25 Rogan La,2,t,700000,S,Village,4.2,3031,2,1,3,62,,1997,Melbourne,Suburban
Carnegie,207/21 Belsize Av,2,u,576800,SP,Woodards,11.4,3163,,,,,,,,Suburban
Caulfield,40 Snowdon Av,4,h,1220000,S,Gary,8.9,3162,,,,,,,,Suburban
Sunshine North,6 Middlesex St,3,h,808000,S,Sweeney,13.3,3020,3,1,2,692,,,Brimbank,Rural
Glenroy,1/919 Pascoe Vale Rd,3,t,370000,PI,Walshe,13,3046,3,2,1,259,,2003,Moreland,Suburban
Brunswick,2/18 De Carle St,2,t,754000,S,Nelson,5.2,3056,2,2,1,177,105,2000,Moreland,Suburban
Essendon,7/18 Raleigh St,2,u,457000,S,Barry,8,3040,2,1,1,0,,,Moonee Valley,Suburban
East Melbourne,110 Vale St,2,h,4525000,S,Caine,1.5,3002,2,2,1,220,279,,Melbourne,Urban
Newport,29 Charlotte St,3,h,901000,SP,Trimson,8.4,3015,3,1,1,557,,,Hobsons Bay,Suburban
Northcote,19 Hunter St,2,h,890000,S,hockingstuart,5.5,3070,2,1,1,225,92,1910,Darebin,Suburban
Sunshine,3 Donald St,3,h,816000,S,Douglas,12.6,3020,3,1,1,511,113,1958,Brimbank,Rural
Ashburton,18 Glen Rd,3,h,1665000,S,Jellis,11,3147,3,2,3,702,145,1945,Boroondara,Suburban
South Yarra,9/18 Kensington Rd,2,u,693000,S,Biggin,3.3,3141,2,1,1,2122,64,1960,Stonnington,Urban
Camberwell,3/5 Holly St,3,u,591000,PI,Jellis,7.8,3124,3,1,1,0,89,1960,Boroondara,Suburban
Fitzroy North,1/81 Alfred Cr,1,u,435000,S,Nelson,3.5,3068,,,,,,,,Urban
Kew,15 Rimington Av,3,h,2215000,S,Christopher,5.6,3101,,,,,,,,Suburban
Bentleigh,147 Tucker Rd,4,h,1355000,S,hockingstuart,13,3204,4,2,3,591,,,Glen Eira,Suburban
Reservoir,2A Kyneton Av,3,h,767000,S,Love,11.2,3073,,,,,,,,Suburban
Bentleigh East,21 Highview Rd,2,h,722000,S,Buxton,13.9,3165,2,2,1,201,79,2005,Glen Eira,Suburban
Hadfield,15 Lawrence St,3,h,660000,S,YPA,12.1,3046,,,,,,,,Suburban
Burwood,14 Wridgway Av,4,h,1765000,S,Ray,11.7,3125,,,,,,,,Suburban
Northcote,43 Salisbury Gr,4,h,1300000,VB,Jellis,5.5,3070,4,3,2,187,,1970,Darebin,Suburban
Oak Park,19 Valdoone Ct,3,h,727500,S,Brad,11.5,3046,3,1,2,719,,,Moreland,Suburban
Heidelberg West,15/459 Waterdale Rd,2,u,360000,SP,Miles,9.4,3081,2,1,1,89,85,1970,Banyule,Suburban
Balwyn,349 Union Rd,6,h,4000000,VB,Jellis,9.7,3103,6,4,7,2051,449,1935,Boroondara,Suburban
Yarraville,27 Regent St,3,h,1414000,S,Jas,7,3013,3,2,2,230,,1900,Maribyrnong,Suburban
Niddrie,2 Hanson St,3,h,773000,S,Nelson,11.2,3042,3,2,2,403,,,Moonee Valley,Suburban
West Footscray,2a Hope St,2,h,705000,S,Jas,8.2,3012,2,1,1,308,,,Maribyrnong,Suburban
Bentleigh East,25a Surrey St,4,t,1210000,S,Marshall,13.9,3165,,,,,,,,Suburban
Ivanhoe East,3/204 The Boulevard,1,u,405000,S,Miles,9,3079,1,1,1,0,,1960,Banyule,Suburban
Northcote,14 Jenkins St,3,h,1400000,S,McGrath,5.5,3070,3,1,2,582,,1932,Darebin,Suburban
Armadale,25 Llaneast St,4,h,2200000,PI,Jellis,6.3,3143,4,1,2,495,163,1900,Stonnington,Urban
Glen Iris,8 Hadley Ct,2,h,1723000,S,Jellis,9.2,3146,2,1,1,553,,,Boroondara,Suburban
Toorak,5 Berenice Tce,4,h,4000000,VB,Jellis,4.6,3142,3,2,2,632,,,Stonnington,Urban
Maidstone,4/6 Crefden St,2,u,360000,PI,Pagan,9.2,3012,3,2,1,0,90,,Maribyrnong,Rural
Parkville,12/228 The Avenue,1,u,500000,S,Nelson,2.6,3052,1,1,1,2431,,,Melbourne,Urban
Elwood,1/10 Wilton Gr,3,t,1350000,S,hockingstuart,7.7,3184,3,2,2,1170,,,Port Phillip,Suburban
Prahran,52 Packington St,2,h,1210000,S,Marshall,4.5,3181,2,1,0,218,,1910,Stonnington,Urban
Thornbury,126 Keon St,3,h,1265000,S,Jellis,6.5,3071,3,2,2,397,97,1920,Darebin,Suburban
South Yarra,2/13 Motherwell St,1,u,465000,S,Biggin,3.3,3141,1,1,1,0,,1970,Stonnington,Urban
Fawkner,106 Jukes Rd,3,h,850000,SP,Leased,12.4,3060,3,1,2,604,,,Moreland,Rural
Airport West,3/19 Hart St,2,u,515000,S,Barry,13.5,3042,2,1,1,141,73,2013,Moonee Valley,Suburban
Keilor East,40 Borva Dr,3,h,601200,S,Nelson,12.8,3033,4,1,1,554,147,1960,Moonee Valley,Rural
West Footscray,28 Khartoum St,4,h,830000,S,Sweeney,8.2,3012,2,1,2,426,144,1930,Maribyrnong,Suburban
Williamstown North,22 Park Cr,3,h,1075000,SP,Sweeney,8.9,3016,,,,,,,,Suburban
South Yarra,9/210 Domain Rd,2,u,826000,S,Jellis,3.3,3141,2,1,1,0,79,1970,Melbourne,Urban
Sunshine North,13 Wiltshire St,3,h,620500,S,Sweeney,13.3,3020,3,1,1,609,,,Brimbank,Rural
Armadale,7 Lambeth Av,4,h,2760000,S,Marshall,6.3,3143,,,,,,,,Urban
Bentleigh East,71 Deakin St,5,h,1550000,PI,hockingstuart,13.9,3165,5,3,2,583,296,2007,Glen Eira,Suburban
Pascoe Vale,9 Kevin St,3,h,815000,S,Brad,9.9,3044,2,1,1,438,94,1960,Moreland,Suburban
Heidelberg Heights,1/40 St Hellier St,2,h,757000,S,Jellis,10.5,3081,2,2,2,275,,,Banyule,Suburban
Keilor Park,2/90 Victory St,3,u,501000,S,Barry,14.5,3042,3,1,1,255,132,1991,Brimbank,Rural
Glen Iris,294 Tooronga Rd,3,h,1430000,S,Marshall,9.2,3146,3,3,2,385,255,,Boroondara,Suburban
Kingsville,17/5 Lewis St,2,u,270000,VB,Jas,7.8,3012,2,1,1,0,,,Maribyrnong,Suburban
South Yarra,202/800 Chapel St,2,u,840000,S,Beller,3.3,3141,2,2,1,0,92,2002,Stonnington,Urban
Richmond,6 Berry St,2,h,900000,PI,hockingstuart,2.6,3121,2,1,0,95,63,1900,Yarra,Urban
Preston,126 Albert St,3,h,600000,VB,hockingstuart,8.8,3072,3,1,3,503,101,1950,Darebin,Suburban
Reservoir,4/77 Pine St,2,u,430000,S,Barry,11.2,3073,2,1,1,152,,,Darebin,Suburban
Moorabbin,52 Royena Rd,3,h,890000,PI,Buxton,14.6,3189,3,1,1,698,114,1960,Kingston,Suburban
Brunswick West,468 Moreland Rd,3,h,920000,S,Jellis,5.9,3055,3,1,2,501,,,Moreland,Suburban
Ascot Vale,107/8 Burrowes St,2,u,540000,S,Jellis,5.9,3032,2,2,1,0,,,Moonee Valley,Suburban
Brunswick East,6212/172 Edward St,2,u,590000,VB,LITTLE,4.5,3057,2,2,1,0,71,2014,Moreland,Suburban
Glen Iris,16/69 Carroll Cr,2,u,475000,S,Noel,9.2,3146,,,,,,,,Suburban
Niddrie,8 Rutland St,3,h,960000,PI,Barry,11.2,3042,3,1,1,645,,,Moonee Valley,Suburban
Altona North,1/33 Fifth Av,3,h,630000,S,RT,11.1,3025,,,,,,,,Suburban
Glen Iris,1/33 Yeovil Rd,3,t,1625000,S,Jellis,9.2,3146,3,2,2,365,,,Boroondara,Suburban
Pascoe Vale,70 Derby St,3,h,983000,S,Brad,9.9,3044,3,1,2,650,,,Moreland,Suburban
Balwyn,3/3 Iramoo St,3,t,1367000,S,Jellis,9.7,3103,3,2,2,219,164,2003,Boroondara,Suburban
Oakleigh South,22 Tular Av,3,h,1141000,S,Ray,14.7,3167,,,,,,,,Suburban
Melbourne,308/16 Liverpool St,1,u,432000,S,LITTLE,2.8,3000,1,1,1,0,51,2005,Melbourne,Urban
Carnegie,3/16 Yendon Rd,3,t,808000,S,Gary,11.4,3163,3,1,1,111,116,1998,Glen Eira,Suburban
St Kilda,216/5 Alma Rd,1,u,475000,SP,Buxton,6.1,3182,1,1,1,0,,,Port Phillip,Suburban
Coburg,11/5 Industry La,2,u,485000,VB,Nelson,7.8,3058,2,2,1,0,96,1880,Moreland,Suburban
Prahran,4/313 Dandenong Rd,1,u,330000,VB,hockingstuart,4.5,3181,1,1,1,0,51,1970,Stonnington,Urban
Albert Park,2 Dundas Pl,3,h,2615000,S,Cayzer,3.3,3206,3,2,1,177,181,1880,Port Phillip,Urban
Ivanhoe,113 Green St,3,h,1102000,S,Nelson,7.9,3079,3,1,1,597,115,1950,Banyule,Suburban
Northcote,162 Bastings St,3,h,2160000,S,Jellis,5.5,3070,3,2,1,338,90,1920,Darebin,Suburban
South Yarra,4/943 Punt Rd,2,u,520000,SP,hockingstuart,3.3,3141,2,1,1,0,62,1890,Melbourne,Urban
Reservoir,23 Tovey St,3,h,660000,PI,Barry,11.2,3073,3,1,1,754,,,Darebin,Suburban
Hampton East,7 Seafoam St,4,t,1185000,S,RT,14.5,3188,4,3,1,300,,,Bayside,Suburban
Balwyn North,11 Highview Rd,5,h,1500000,VB,hockingstuart,9.2,3104,5,2,2,605,,,Boroondara,Suburban
Camberwell,3/575 Burke Rd,3,t,1250000,VB,Fletchers,7.8,3124,3,2,2,232,,,Boroondara,Suburban
Brighton,4/149 Church St,2,u,892500,S,Nick,11.2,3186,2,1,2,232,92,1970,Bayside,Suburban
Avondale Heights,1/4 Weyburn Pl,2,t,550000,SP,Moonee,10.5,3034,2,1,2,158,,1993,Moonee Valley,Suburban
Bentleigh,3/18 Bleazby St,2,u,725000,S,hockingstuart,13,3204,2,1,1,677,88,2012,Glen Eira,Suburban
Brighton East,22A Camperdown St,3,t,1302500,S,Buxton,10.7,3187,3,2,2,391,,,Bayside,Suburban
Ashwood,50 Cassinia Av,3,h,1232800,S,Fletchers,12.2,3147,,,,,,,,Suburban
Glenroy,134 John St,3,h,575500,S,hockingstuart,13,3046,3,1,1,701,,,Moreland,Suburban
Reservoir,11 Keilor Av,3,h,707500,S,Ray,11.2,3073,,,,,,,,Suburban
Moonee Ponds,31 Wordsworth St,4,h,1345000,SP,Brad,6.9,3039,4,2,2,313,193,1910,Moonee Valley,Suburban
Southbank,41/106 Southbank Bvd,3,u,720000,S,VICPROP,1.2,3006,3,1,1,0,106,1993,Melbourne,Urban
Hampton,54 Linacre Rd,4,h,2000000,PI,hockingstuart,13.7,3188,4,3,4,615,248,1925,Bayside,Suburban
Brunswick,144 Union St,3,h,1815000,S,Nelson,5.2,3056,3,1,3,612,,,Moreland,Suburban
Templestowe Lower,4 Caroline Dr,3,h,1220000,SP,Jellis,13.8,3107,3,1,2,720,133,1960,Manningham,Suburban
Altona North,81 Fifth Av,4,h,840000,S,hockingstuart,11.1,3025,,,,,,,,Suburban
Viewbank,81 Martins La,3,h,880000,SP,Buckingham,13.8,3084,3,2,4,704,167,1970,Banyule,Suburban
